"year","gwb_code","gm_naam","recs","a_woning","a_hh","p_leegsw","g_wozbag","p_koopw","p_huurw","p_wcorpw","p_ov_hw","ste_mvs","bev_dich","a_inw","housing_pressure","effective_housing_stock","vacancy_adjusted_pressure","rental_vulnerability","paradox_index","urbanity_label","price_pressure"
2020,"GM0074","Heerenveen","Gemeente",23528,22895,4,229000,60,40,29,11,3,266,50493,0.973095885753145,22586.88,1.01364154765953,11,3.89238354301258,"Moderately urban",0.689759036144578
2020,"GM0080","Leeuwarden","Gemeente",62599,63338,4,167000,51,48,29,19,2,521,124084,1.01180530040416,60095.04,1.05396385458767,19,4.04722120161664,"Strongly urban",0.503012048192771
2020,"GM0085","Ooststellingwerf","Gemeente",11253,11255,3,222000,67,33,27,6,5,114,25469,1.00017773038301,10915.41,1.03111106225052,6,3.00053319114903,"Non-urban",0.668674698795181
2020,"GM0086","Opsterland","Gemeente",13064,12582,3,240000,70,30,22,7,5,132,29733,0.96310471524801,12672.08,0.992891459018567,8,2.88931414574403,"Non-urban",0.72289156626506
2020,"GM0088","Schiermonnikoog","Gemeente",587,538,24,256000,56,43,24,19,5,23,947,0.916524701873935,446.12,1.20595355509728,19,21.9965928449744,"Non-urban",0.771084337349398
2020,"GM0090","Smallingerland","Gemeente",25768,25025,3,195000,60,40,31,9,3,479,56150,0.971165787022664,24994.96,1.00120184229141,9,2.91349736106799,"Moderately urban",0.587349397590361
2020,"GM0093","Terschelling","Gemeente",2293,2550,10,322000,64,36,19,17,5,57,4888,1.11208024422154,2063.7,1.23564471580172,17,11.1208024422154,"Non-urban",0.969879518072289
2020,"GM0096","Vlieland","Gemeente",579,643,15,284000,39,60,32,28,5,30,1155,1.11053540587219,492.15,1.30651224220258,28,16.6580310880829,"Non-urban",0.855421686746988
2020,"GM0098","Weststellingwerf","Gemeente",11711,11356,5,216000,65,35,28,8,4,118,25914,0.969686619417642,11125.45,1.02072275728173,7,4.84843309708821,"Slightly urban",0.650602409638554
2020,"GM0106","Assen","Gemeente",32154,31371,3,195000,59,41,28,13,2,838,68599,0.975648441873484,31189.38,1.00582313595205,13,2.92694532562045,"Strongly urban",0.587349397590361
2020,"GM0109","Coevorden","Gemeente",15555,15501,4,214000,69,31,24,7,5,119,35297,0.996528447444552,14932.8,1.03805046608807,7,3.98611378977821,"Non-urban",0.644578313253012
2020,"GM0114","Emmen","Gemeente",49308,48631,3,174000,62,38,29,9,4,319,107048,0.986269976474406,47828.76,1.0167731716231,9,2.95880992942322,"Slightly urban",0.524096385542169
2020,"GM0118","Hoogeveen","Gemeente",25236,24351,4,189000,61,38,29,10,3,437,55699,0.964931050879696,24226.56,1.00513651133302,9,3.85972420351878,"Moderately urban",0.569277108433735
2020,"GM0119","Meppel","Gemeente",15851,15424,4,213000,58,42,31,11,3,611,33920,0.973061636489811,15216.96,1.01360587134355,11,3.89224654595925,"Moderately urban",0.641566265060241
2020,"GM0141","Almelo","Gemeente",33549,32714,4,184000,55,45,35,11,2,1087,73107,0.975111031625384,32207.04,1.01574065794311,10,3.90044412650154,"Strongly urban",0.55421686746988
2020,"GM0147","Borne","Gemeente",9954,9738,3,261000,69,31,23,8,3,897,23312,0.978300180831826,9655.38,1.00855688745549,8,2.93490054249548,"Moderately urban",0.786144578313253
2020,"GM0148","Dalfsen","Gemeente",11889,11609,4,312000,74,25,17,8,4,173,28587,0.976448818235344,11413.44,1.01713418566182,8,3.90579527294137,"Slightly urban",0.939759036144578
2020,"GM0150","Deventer","Gemeente",45988,46648,3,225000,55,45,30,15,2,771,100719,1.01435156997478,44608.36,1.04572326801523,15,3.04305470992433,"Strongly urban",0.677710843373494
2020,"GM0153","Enschede","Gemeente",75222,79459,5,195000,49,51,37,14,2,1134,159640,1.05632660657786,71460.9,1.11192274376617,14,5.28163303288931,"Strongly urban",0.587349397590361
2020,"GM0158","Haaksbergen","Gemeente",10497,10217,5,252000,69,31,22,9,3,232,24311,0.973325712108221,9972.15,1.02455338116655,9,4.86662856054111,"Moderately urban",0.759036144578313
2020,"GM0160","Hardenberg","Gemeente",24810,24358,3,229000,70,30,21,8,4,195,60948,0.981781539701733,24065.7,1.01214591721828,9,2.9453446191052,"Slightly urban",0.689759036144578
2020,"GM0163","Hellendoorn","Gemeente",14889,14721,3,263000,72,28,21,6,4,260,35916,0.988716502115656,14442.33,1.01929536300583,7,2.96614950634697,"Slightly urban",0.792168674698795
2020,"GM0164","Hengelo","Gemeente",38701,38016,4,202000,56,44,32,12,2,1334,81140,0.982300198961267,37152.96,1.02322937391799,12,3.92920079584507,"Strongly urban",0.608433734939759
2020,"GM0166","Kampen","Gemeente",22517,22217,4,234000,64,36,26,11,3,382,54319,0.986676733134965,21616.32,1.02778826368225,10,3.94670693253986,"Moderately urban",0.704819277108434
2020,"GM0168","Losser","Gemeente",9789,9392,4,249000,69,31,20,11,4,230,22683,0.95944427418531,9397.44,0.999421118943031,11,3.83777709674124,"Slightly urban",0.75
2020,"GM0171","Noordoostpolder","Gemeente",20134,19422,5,227000,65,35,24,10,4,103,47291,0.964636932551902,19127.3,1.01540729742306,11,4.82318466275951,"Slightly urban",0.683734939759036
2020,"GM0173","Oldenzaal","Gemeente",14614,14035,3,240000,62,38,29,9,3,1477,31836,0.960380457095935,14175.58,0.990082945459727,9,2.88114137128781,"Moderately urban",0.72289156626506
2020,"GM0175","Ommen","Gemeente",7519,7467,5,268000,70,30,18,12,4,100,18009,0.993084186726958,7143.05,1.04535177550206,12,4.96542093363479,"Slightly urban",0.807228915662651
2020,"GM0177","Raalte","Gemeente",15902,15670,3,269000,69,31,24,7,4,221,37712,0.985410640171048,15424.94,1.0158872579083,7,2.95623192051314,"Slightly urban",0.810240963855422
2020,"GM0180","Staphorst","Gemeente",5933,5962,5,277000,77,23,11,12,5,128,17145,1.00488791505141,5636.35,1.05777675268569,12,5.02443957525704,"Non-urban",0.83433734939759
2020,"GM0183","Tubbergen","Gemeente",8604,8159,6,304000,71,28,12,16,5,145,21275,0.948279869827987,8087.76,1.00880837215743,16,5.68967921896792,"Non-urban",0.91566265060241
2020,"GM0184","Urk","Gemeente",6663,6346,5,239000,78,22,14,8,3,1599,21031,0.95242383310821,6329.85,1.0025514032718,8,4.76211916554105,"Moderately urban",0.719879518072289
2020,"GM0189","Wierden","Gemeente",9860,9633,4,278000,73,27,17,10,4,258,24446,0.976977687626775,9465.6,1.01768509127789,10,3.9079107505071,"Slightly urban",0.837349397590361
2020,"GM0193","Zwolle","Gemeente",58492,60093,3,252000,53,47,33,14,2,1160,128840,1.02737126444642,56737.24,1.05914563344992,14,3.08211379333926,"Strongly urban",0.759036144578313
2020,"GM0197","Aalten","Gemeente",11976,11513,3,223000,71,29,19,9,4,281,27121,0.961339345357381,11616.72,0.991071490059156,10,2.88401803607214,"Slightly urban",0.671686746987952
2020,"GM0200","Apeldoorn","Gemeente",73244,73518,4,263000,60,40,28,11,2,482,163818,1.00374092075801,70314.24,1.04556345912293,12,4.01496368303206,"Strongly urban",0.792168674698795
2020,"GM0202","Arnhem","Gemeente",76737,81399,4,221000,43,56,36,21,2,1649,161348,1.06075296141366,73667.52,1.10495100147256,20,4.24301184565464,"Strongly urban",0.66566265060241
2020,"GM0203","Barneveld","Gemeente",22799,22392,4,317000,68,32,19,13,4,336,59082,0.982148339839467,21887.04,1.02307118733278,13,3.92859335935787,"Slightly urban",0.954819277108434
2020,"GM0209","Beuningen","Gemeente",11137,11209,2,271000,70,30,23,8,4,593,25890,1.0064649366975,10914.26,1.02700503744642,7,2.01292987339499,"Slightly urban",0.816265060240964
2020,"GM0213","Brummen","Gemeente",9348,9036,3,265000,62,38,31,7,4,248,20726,0.966623876765083,9067.56,0.99651946058256,7,2.89987163029525,"Slightly urban",0.798192771084337
2020,"GM0214","Buren","Gemeente",10829,11053,4,327000,75,25,20,6,5,200,26749,1.02068519715579,10395.84,1.06321374703728,5,4.08274078862314,"Non-urban",0.984939759036145
2020,"GM0216","Culemborg","Gemeente",12530,12614,3,253000,63,36,27,9,3,989,28955,1.00670391061453,12154.1,1.03783908310776,9,3.02011173184358,"Moderately urban",0.762048192771084
2020,"GM0221","Doesburg","Gemeente",5293,5223,4,211000,53,47,39,8,4,961,11077,0.986774985830342,5081.28,1.02789061023994,8,3.94709994332137,"Slightly urban",0.635542168674699
2020,"GM0222","Doetinchem","Gemeente",26129,25891,3,220000,60,40,30,10,3,734,58001,0.99089134677944,25345.13,1.02153747090664,10,2.97267404033832,"Moderately urban",0.662650602409639
2020,"GM0225","Druten","Gemeente",8126,7880,3,262000,64,35,24,11,4,503,18926,0.969726802855033,7882.22,0.999718353458797,11,2.9091804085651,"Slightly urban",0.789156626506024
2020,"GM0226","Duiven","Gemeente",10743,10664,2,244000,67,33,27,6,3,741,25126,0.992646374383319,10528.14,1.01290446365645,6,1.98529274876664,"Moderately urban",0.734939759036145
2020,"GM0228","Ede","Gemeente",49152,49444,5,291000,66,34,21,13,2,368,117165,1.00594075520833,46694.4,1.05888500548246,13,5.02970377604167,"Strongly urban",0.876506024096386
2020,"GM0230","Elburg","Gemeente",9356,9128,3,269000,65,35,27,9,4,363,23161,0.975630611372381,9075.32,1.00580475399215,8,2.92689183411714,"Slightly urban",0.810240963855422
2020,"GM0232","Epe","Gemeente",14586,14212,4,314000,65,35,28,8,4,213,33178,0.974358974358974,14002.56,1.01495726495726,7,3.8974358974359,"Slightly urban",0.94578313253012
2020,"GM0233","Ermelo","Gemeente",11156,11291,5,321000,63,37,25,12,4,315,27008,1.0121011115095,10598.2,1.06536959106263,12,5.06050555754751,"Slightly urban",0.966867469879518
2020,"GM0243","Harderwijk","Gemeente",19942,20531,3,272000,59,40,29,11,2,1245,48414,1.02953565339484,19343.74,1.06137696226273,11,3.08860696018453,"Strongly urban",0.819277108433735
2020,"GM0244","Hattem","Gemeente",5298,5084,4,295000,66,34,26,7,4,529,12209,0.959607399018498,5086.08,0.999591040644268,8,3.83842959607399,"Slightly urban",0.88855421686747
2020,"GM0246","Heerde","Gemeente",7924,7670,3,293000,69,31,24,7,4,236,18589,0.967945482079758,7686.28,0.99788194028841,7,2.90383644623927,"Slightly urban",0.882530120481928
2020,"GM0252","Heumen","Gemeente",7206,7145,3,306000,71,29,19,10,4,414,16454,0.991534832084374,6989.82,1.02220085781894,10,2.97460449625312,"Slightly urban",0.921686746987952
2020,"GM0262","Lochem","Gemeente",15096,14787,5,328000,71,29,19,11,4,158,33729,0.979531001589825,14341.2,1.03108526483139,10,4.89765500794913,"Slightly urban",0.987951807228916
2020,"GM0263","Maasdriel","Gemeente",10115,10591,4,299000,71,29,21,8,5,379,25030,1.04705882352941,9710.4,1.0906862745098,8,4.18823529411765,"Non-urban",0.900602409638554
2020,"GM0267","Nijkerk","Gemeente",17321,17448,3,333000,70,30,23,7,3,623,43171,1.00733214017666,16801.37,1.03848674245017,7,3.02199642052999,"Moderately urban",1.00301204819277
2020,"GM0268","Nijmegen","Gemeente",81717,96644,3,252000,43,56,40,17,2,3346,177659,1.18266700931263,79265.49,1.21924433949755,16,3.54800102793788,"Strongly urban",0.759036144578313
2020,"GM0269","Oldebroek","Gemeente",9318,9157,3,286000,68,31,23,8,4,242,23646,0.982721614080275,9038.46,1.01311506606214,8,2.94816484224082,"Slightly urban",0.86144578313253
2020,"GM0273","Putten","Gemeente",9727,9606,5,345000,67,33,22,11,4,283,24112,0.987560398889688,9240.65,1.03953726198915,11,4.93780199444844,"Slightly urban",1.03915662650602
2020,"GM0274","Renkum","Gemeente",14985,14566,5,299000,63,37,21,16,4,684,31419,0.972038705372039,14235.75,1.02319863723372,16,4.86019352686019,"Slightly urban",0.900602409638554
2020,"GM0275","Rheden","Gemeente",21212,21128,4,236000,55,44,29,15,3,535,43761,0.996039977371299,20363.52,1.0375416430951,15,3.9841599094852,"Moderately urban",0.710843373493976
2020,"GM0277","Rozendaal","Gemeente",688,688,2,533000,88,12,7,5,4,61,1704,1,674.24,1.02040816326531,5,2,"Slightly urban",1.60542168674699
2020,"GM0279","Scherpenzeel","Gemeente",4002,3960,4,298000,72,27,17,10,4,717,9880,0.989505247376312,3841.92,1.03073463268366,10,3.95802098950525,"Slightly urban",0.897590361445783
2020,"GM0281","Tiel","Gemeente",18080,18726,3,224000,57,43,35,8,3,1282,42159,1.03573008849558,17537.6,1.06776297783049,8,3.10719026548673,"Moderately urban",0.674698795180723
2020,"GM0285","Voorst","Gemeente",10641,10149,6,319000,66,34,23,10,4,200,24552,0.953763744009022,10002.54,1.01464228086066,11,5.72258246405413,"Slightly urban",0.960843373493976
2020,"GM0289","Wageningen","Gemeente",17721,22676,4,243000,43,57,40,18,2,1304,39664,1.27961176005869,17012.16,1.3329289167278,17,5.11844704023475,"Strongly urban",0.731927710843373
2020,"GM0293","Westervoort","Gemeente",6723,6697,2,219000,59,41,31,10,3,2130,14971,0.996132678863603,6588.54,1.01646191720776,10,1.9922653577272,"Moderately urban",0.659638554216867
2020,"GM0294","Winterswijk","Gemeente",13139,12772,4,214000,70,30,18,11,3,209,28854,0.972067889489307,12613.44,1.01257071821803,12,3.88827155795723,"Moderately urban",0.644578313253012
2020,"GM0296","Wijchen","Gemeente",18023,17729,2,263000,67,32,25,7,3,621,41110,0.983687510403373,17662.54,1.00376276571773,7,1.96737502080675,"Moderately urban",0.792168674698795
2020,"GM0297","Zaltbommel","Gemeente",11623,11862,4,271000,67,33,24,9,4,364,28881,1.02056267744988,11158.08,1.06308612234363,9,4.08225070979954,"Slightly urban",0.816265060240964
2020,"GM0299","Zevenaar","Gemeente",19970,19850,3,219000,63,37,29,8,3,472,43750,0.99399098647972,19370.9,1.02473297575229,8,2.98197295943916,"Moderately urban",0.659638554216867
2020,"GM0301","Zutphen","Gemeente",22267,22046,4,216000,56,44,32,12,2,1170,47934,0.990074998877262,21376.32,1.03132812383048,12,3.96029999550905,"Strongly urban",0.650602409638554
2020,"GM0302","Nunspeet","Gemeente",10957,10934,4,3e+05,65,34,24,10,4,216,27851,0.997900885278817,10518.72,1.0394800888321,10,3.99160354111527,"Slightly urban",0.903614457831325
2020,"GM0303","Dronten","Gemeente",17390,17532,4,244000,67,33,26,8,4,125,41555,1.00816561242093,16694.4,1.05017251293847,7,4.03266244968373,"Slightly urban",0.734939759036145
2020,"GM0307","Amersfoort","Gemeente",67722,69226,2,306000,58,41,29,12,2,2512,157276,1.02220844038865,66367.56,1.04306983713127,12,2.0444168807773,"Strongly urban",0.921686746987952
2020,"GM0308","Baarn","Gemeente",11679,11099,6,343000,61,39,25,13,2,764,24868,0.950338213888175,10978.26,1.01099809988104,14,5.70202928332905,"Strongly urban",1.03313253012048
2020,"GM0310","De Bilt","Gemeente",19577,19259,4,421000,60,39,28,12,3,652,43137,0.98375644889411,18793.92,1.02474630093137,11,3.93502579557644,"Moderately urban",1.26807228915663
2020,"GM0312","Bunnik","Gemeente",6392,6433,3,382000,75,25,16,9,4,411,15191,1.00641426783479,6200.24,1.03754048230391,9,3.01924280350438,"Slightly urban",1.15060240963855
2020,"GM0313","Bunschoten","Gemeente",8536,8370,4,314000,75,25,14,12,3,720,21866,0.980552952202437,8194.56,1.02140932521087,11,3.92221180880975,"Moderately urban",0.94578313253012
2020,"GM0317","Eemnes","Gemeente",4008,3958,3,378000,71,28,22,6,4,298,9247,0.9875249500998,3887.76,1.01806695886577,6,2.9625748502994,"Slightly urban",1.13855421686747
2020,"GM0321","Houten","Gemeente",20417,20265,2,351000,68,32,25,7,2,913,50146,0.992555223588186,20008.66,1.01281145264101,7,1.98511044717637,"Strongly urban",1.05722891566265
2020,"GM0327","Leusden","Gemeente",13043,13040,2,341000,71,29,21,9,3,519,30401,0.999769991566357,12782.14,1.020173460782,8,1.99953998313271,"Moderately urban",1.02710843373494
2020,"GM0331","Lopik","Gemeente",5741,5647,4,313000,74,26,18,8,5,191,14467,0.983626545897927,5511.36,1.02461098531034,8,3.93450618359171,"Non-urban",0.942771084337349
2020,"GM0335","Montfoort","Gemeente",5740,5648,4,316000,74,26,16,9,4,370,13917,0.98397212543554,5510.4,1.02497096399535,10,3.93588850174216,"Slightly urban",0.951807228915663
2020,"GM0339","Renswoude","Gemeente",2134,2089,4,345000,74,26,0,26,4,296,5444,0.978912839737582,2048.64,1.01970087472665,26,3.91565135895033,"Slightly urban",1.03915662650602
2020,"GM0340","Rhenen","Gemeente",8225,8286,3,311000,65,35,27,8,4,478,20119,1.00741641337386,7978.25,1.03857362203491,8,3.02224924012158,"Slightly urban",0.936746987951807
2020,"GM0342","Soest","Gemeente",20699,20636,3,333000,64,36,22,13,3,1008,46606,0.996956374704092,20078.03,1.02779007701453,14,2.99086912411228,"Moderately urban",1.00301204819277
2020,"GM0344","Utrecht","Gemeente",156678,181670,4,331000,45,54,32,22,1,3811,357597,1.15951186509912,150410.88,1.20782485947825,22,4.63804746039648,"Very strongly urban",0.996987951807229
2020,"GM0345","Veenendaal","Gemeente",28353,28021,2,256000,59,41,32,9,2,3417,66493,0.988290480725144,27785.94,1.00845967420933,9,1.97658096145029,"Strongly urban",0.771084337349398
2020,"GM0351","Woudenberg","Gemeente",5188,5135,3,335000,72,28,21,7,4,366,13362,0.989784117193524,5032.36,1.02039599710673,7,2.96935235158057,"Slightly urban",1.00903614457831
2020,"GM0352","Wijk bij Duurstede","Gemeente",10107,10096,2,297000,70,30,23,6,3,502,23914,0.998911645394281,9904.86,1.0192975973411,7,1.99782329078856,"Moderately urban",0.894578313253012
2020,"GM0353","IJsselstein","Gemeente",14407,14374,2,289000,64,36,24,11,2,1619,34109,0.997709446796696,14118.86,1.01807086407826,12,1.99541889359339,"Strongly urban",0.870481927710843
2020,"GM0355","Zeist","Gemeente",29245,29324,5,376000,52,47,29,18,2,1338,64905,1.00270131646435,27782.75,1.05547506996248,18,5.01350658232176,"Strongly urban",1.13253012048193
2020,"GM0356","Nieuwegein","Gemeente",28844,29328,2,252000,60,40,30,10,2,2700,63462,1.01677991956733,28267.12,1.03753053017074,10,2.03355983913466,"Strongly urban",0.759036144578313
2020,"GM0358","Aalsmeer","Gemeente",13217,13182,4,361000,65,35,24,12,4,1584,31859,0.997351895286374,12688.32,1.03890822425664,11,3.98940758114549,"Slightly urban",1.08734939759036
2020,"GM0361","Alkmaar","Gemeente",51339,52179,3,243000,59,41,30,12,2,991,109436,1.01636183018758,49798.83,1.04779570122431,11,3.04908549056273,"Strongly urban",0.731927710843373
2020,"GM0362","Amstelveen","Gemeente",42310,43485,6,420000,47,53,30,23,1,2229,91675,1.02777121247932,39771.4,1.09337363029715,23,6.16662727487592,"Very strongly urban",1.26506024096386
2020,"GM0363","Amsterdam","Gemeente",447351,475368,6,416000,29,70,41,29,1,5273,872757,1.06262867412837,420509.94,1.13045603630678,29,6.37577204477021,"Very strongly urban",1.25301204819277
2020,"GM0370","Beemster","Gemeente",4036,4041,3,405000,76,24,18,6,4,142,10022,1.00123885034688,3914.92,1.03220500035761,6,3.00371655104063,"Slightly urban",1.21987951807229
2020,"GM0373","Bergen (NH.)","Gemeente",15344,13836,10,414000,67,33,18,14,4,302,29839,0.901720542231491,13809.6,1.00191171359055,15,9.01720542231491,"Slightly urban",1.24698795180723
2020,"GM0375","Beverwijk","Gemeente",19403,19072,4,239000,55,45,36,9,1,2262,41626,0.982940782353244,18626.88,1.02389664828463,9,3.93176312941298,"Very strongly urban",0.719879518072289
2020,"GM0376","Blaricum","Gemeente",5075,4943,5,636000,69,30,21,9,3,1038,11538,0.973990147783251,4821.25,1.02525278714026,9,4.86995073891626,"Moderately urban",1.91566265060241
2020,"GM0377","Bloemendaal","Gemeente",10034,9765,5,735000,71,28,18,10,3,592,23571,0.973191150089695,9532.3,1.02441173693652,10,4.86595575044848,"Moderately urban",2.21385542168675
2020,"GM0383","Castricum","Gemeente",16056,15778,3,340000,75,25,16,9,3,724,35986,0.982685600398605,15574.32,1.01307793855526,9,2.94805680119581,"Moderately urban",1.02409638554217
2020,"GM0384","Diemen","Gemeente",15015,15640,7,307000,41,59,25,34,1,2566,30780,1.04162504162504,13963.95,1.12002692647854,34,7.29137529137529,"Very strongly urban",0.924698795180723
2020,"GM0385","Edam-Volendam","Gemeente",15120,14854,3,306000,78,22,17,5,3,666,36197,0.982407407407407,14666.4,1.01279114165712,5,2.94722222222222,"Moderately urban",0.921686746987952
2020,"GM0388","Enkhuizen","Gemeente",8824,8622,3,224000,61,39,30,9,3,1466,18591,0.977107887579329,8559.28,1.00732771915395,9,2.93132366273799,"Moderately urban",0.674698795180723
2020,"GM0392","Haarlem","Gemeente",76436,78176,4,356000,53,47,30,17,1,5585,162912,1.02276414255063,73378.56,1.06537931515691,17,4.09105657020252,"Very strongly urban",1.07228915662651
2020,"GM0394","Haarlemmermeer","Gemeente",64195,65727,3,334000,67,33,23,10,2,790,155992,1.02386478697718,62269.15,1.0555307082239,10,3.07159436093154,"Strongly urban",1.00602409638554
2020,"GM0396","Heemskerk","Gemeente",17578,17342,3,283000,60,40,32,8,2,1433,39182,0.986574126749346,17050.66,1.01708672860757,8,2.95972238024804,"Strongly urban",0.852409638554217
2020,"GM0397","Heemstede","Gemeente",12628,12019,5,519000,65,35,21,13,2,2968,27234,0.951773835920177,11996.6,1.00186719570545,14,4.75886917960089,"Strongly urban",1.56325301204819
2020,"GM0398","Heerhugowaard","Gemeente",23913,23770,2,251000,69,30,22,9,2,1507,57587,0.994019989127253,23434.74,1.01430611135434,8,1.98803997825451,"Strongly urban",0.756024096385542
2020,"GM0399","Heiloo","Gemeente",10775,10770,3,359000,73,27,18,10,3,1282,23968,0.99953596287703,10451.75,1.03044944626498,9,2.99860788863109,"Moderately urban",1.08132530120482
2020,"GM0400","Den Helder","Gemeente",28213,27069,5,161000,54,46,37,8,2,1244,56296,0.959451316768865,26802.35,1.00994875449354,9,4.79725658384433,"Strongly urban",0.484939759036145
2020,"GM0402","Hilversum","Gemeente",42676,42697,5,335000,54,46,30,16,1,1991,90831,1.00049207985753,40542.2,1.05314955774477,16,5.00246039928766,"Very strongly urban",1.00903614457831
2020,"GM0405","Hoorn","Gemeente",33086,33162,3,234000,61,39,30,9,2,3595,73261,1.00229704406698,32093.42,1.03329592171853,9,3.00689113220093,"Strongly urban",0.704819277108434
2020,"GM0406","Huizen","Gemeente",18924,18470,3,330000,58,42,33,9,2,2611,41273,0.976009300359332,18356.28,1.00619515500962,9,2.928027901078,"Strongly urban",0.993975903614458
2020,"GM0415","Landsmeer","Gemeente",4896,4855,5,443000,66,34,26,7,3,510,11491,0.991625816993464,4651.2,1.0438166494668,8,4.95812908496732,"Moderately urban",1.33433734939759
2020,"GM0416","Langedijk","Gemeente",11650,11727,3,293000,74,26,20,6,4,1179,28163,1.00660944206009,11300.5,1.03774169284545,6,3.01982832618026,"Slightly urban",0.882530120481928
2020,"GM0417","Laren","Gemeente",5400,4997,9,660000,67,33,17,16,3,909,11282,0.92537037037037,4914,1.01689051689052,16,8.32833333333333,"Moderately urban",1.98795180722892
2020,"GM0420","Medemblik","Gemeente",19100,19044,4,269000,69,30,24,7,4,371,45101,0.997068062827225,18336,1.03861256544503,6,3.9882722513089,"Slightly urban",0.810240963855422
2020,"GM0431","Oostzaan","Gemeente",4108,4084,3,356000,67,33,28,5,3,845,9735,0.994157740993184,3984.76,1.02490488762184,5,2.98247322297955,"Moderately urban",1.07228915662651
2020,"GM0432","Opmeer","Gemeente",4852,5018,3,271000,76,24,1,23,4,285,11836,1.03421269579555,4706.44,1.06619865545933,23,3.10263808738664,"Slightly urban",0.816265060240964
2020,"GM0437","Ouder-Amstel","Gemeente",6296,6314,5,434000,55,45,32,13,3,583,14026,1.00285895806861,5981.2,1.05564100849328,13,5.01429479034307,"Moderately urban",1.30722891566265
2020,"GM0439","Purmerend","Gemeente",36701,36654,3,261000,59,41,34,7,2,3509,81249,0.998719380943299,35599.97,1.0296076092199,7,2.9961581428299,"Strongly urban",0.786144578313253
2020,"GM0441","Schagen","Gemeente",20334,20548,3,264000,69,31,22,9,4,276,46483,1.01052424510672,19723.98,1.04177757227497,9,3.03157273532015,"Slightly urban",0.795180722891566
2020,"GM0448","Texel","Gemeente",6651,6414,7,287000,67,33,21,12,5,84,13575,0.964366260712675,6185.43,1.03695296850825,12,6.75056382498872,"Non-urban",0.864457831325301
2020,"GM0450","Uitgeest","Gemeente",5713,5701,3,311000,72,28,22,6,3,713,13666,0.997899527393664,5541.61,1.02876239937491,6,2.99369858218099,"Moderately urban",0.936746987951807
2020,"GM0451","Uithoorn","Gemeente",12836,12792,4,311000,60,40,31,9,3,1625,29478,0.996572140853849,12322.56,1.03809598005609,9,3.98628856341539,"Moderately urban",0.936746987951807
2020,"GM0453","Velsen","Gemeente",31226,31058,3,289000,57,43,36,7,2,1519,68648,0.994619868058669,30289.22,1.02538130727698,7,2.98385960417601,"Strongly urban",0.870481927710843
2020,"GM0457","Weesp","Gemeente",9197,9174,4,348000,55,45,33,12,2,866,19738,0.99749918451669,8829.12,1.03906165053822,12,3.98999673806676,"Strongly urban",1.04819277108434
2020,"GM0473","Zandvoort","Gemeente",9708,8555,15,352000,52,46,30,16,2,533,17116,0.881231973629996,8251.8,1.03674349838823,16,13.2184796044499,"Strongly urban",1.06024096385542
2020,"GM0479","Zaanstad","Gemeente",68947,70358,3,256000,55,45,37,8,2,2123,156794,1.02046499485112,66878.59,1.05202576788775,8,3.06139498455335,"Strongly urban",0.771084337349398
